Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2012572542-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,06 VOGELBUURT ZUID,ZWALUWENLAAN,DO,13-12-12,12:00,DO,13-12-12,15:00,2012,12,DO,12:00-17:59,DAMES,FIETS,MONTEGO,DAMESFIETS-LIBE,ZWART
2012572544-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,64 TERBREGGE,OMMOORDSEHOF,DO,13-12-12,20:30,DO,13-12-12,21:30,2012,12,DO,18:00-23:59,HEREN,FIETS,MONTEGO,AVANT GARDE,ZILVERKLEURIG
2012572546-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,STADHOUDERSWEG,WO,12-12-12,8:30,WO,12-12-12,19:30,2012,12,WO,12:00-17:59,DAMES,FIETS,BATAVUS,RETRO BT3 ZWART,ZWART
2012572557-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,01 PARKENBUURT/BIJDORP,MGR NOLENSLAAN,DO,13-12-12,17:00,DO,13-12-12,17:10,2012,12,DO,12:00-17:59,DAMES,FIETS,SPARTA,ATHENA D50 N7 V,ONBEKEND
2012572561-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,80 VREEWIJK,LEDE,DO,13-12-12,14:30,DO,13-12-12,17:30,2012,12,DO,12:00-17:59,DAMES,FIETS,GAZELLE,ORANGE PLUS ORA,ONBEKEND
2012572568-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,TELDERSWEG,DO,06-12-12,16:30,DO,06-12-12,16:45,2012,12,DO,12:00-17:59,BAK,FIETS,ONBEKEND,N326 BLACK,ZWART
2012572598-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,COOLSINGEL,WO,12-12-12,17:00,WO,12-12-12,18:00,2012,12,WO,12:00-17:59,DAMES,FIETS,GAZELLE, ,MEERKLEURIG
2012572606-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 WETERING,VAN BLANKENHEIMSTRAAT,DO,13-12-12,15:00,VR,14-12-12,8:00,2012,12,DO,18:00-23:59,OPOE,FIETS,LOCOMOTIEF,OPOEFIETS,ZWART
2012572608-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,71 BT CORNELISLAND,PESETASTRAAT,DO,13-12-12,20:15,DO,13-12-12,21:15,2012,12,DO,18:00-23:59,HEREN,FIETS,CORTINA,U2 56CM H 3V RB,BLAUW
2012572610-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,SCHORPIOENSTRAAT,VR,14-12-12,7:38,VR,14-12-12,16:00,2012,12,VR,06:00-11:59,0,FIETS,GAZELLE,ORANGE PURE,PAARS
2012572613-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 STATENBUURT,KONINGINNELAAN,VR,14-12-12,13:30,VR,14-12-12,14:00,2012,12,VR,12:00-17:59,HEREN,FIETS,GIANT,FUTURO CS0 12 H,GROEN
2012572621-1,16-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,27 OUD MATHENESSE,ZWEEDSESTRAAT,VR,14-12-12,18:00,VR,14-12-12,20:00,2012,12,VR,18:00-23:59,,BROMFIETS,YAMAHA,SA19,ONBEKEND
2012572849-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 CENTRUM,KORTE HOOGSTRAAT,ZA,15-12-12,20:15,ZO,16-12-12,4:00,2012,12,ZO,00:00-05:59,DAMES,FIETS,CORTINA,0,ZWART
2012572859-1,16-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,71 TARWEWIJK,PLEINWEG,VR,14-12-12,15:15,VR,14-12-12,19:25,2012,12,VR,12:00-17:59,DAMES,FIETS,GAZELLE,PARIS PLUS PARI,ONBEKEND
2012573233-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERGSCHENHOEK,11 DORP BERGSCHENHOEK,DE KRUIN,VR,14-12-12,17:00,VR,14-12-12,19:00,2012,12,VR,18:00-23:59,DAMES,FIETS,KOGA MIYATA,TESLA-LADY TOUR,ONBEKEND
2012573305-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,BIESLANDSTRAAT,DO,13-12-12,19:00,VR,14-12-12,10:30,2012,12,VR,00:00-05:59,DAMES,FIETS,SPARTA,PICK-UP D57 RN7,ONBEKEND
2012573323-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,02 SLUISPOLDER,STATIONSSTRAAT,ZO,02-12-12,18:00,MA,03-12-12,18:30,2012,12,MA,06:00-11:59,HEREN,FIETS,GAZELLE,ORANGE,GRIJS
2012573324-1,17-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,71 TARWEWIJK,WOLPHAERTSBOCHT,ZA,15-12-12,9:00,ZA,15-12-12,12:00,2012,12,ZA,06:00-11:59,,BROMFIETS,CPI,GTX,ZWART
2012573326-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,DELFGAAUWSTRAAT,DO,13-12-12,23:00,ZA,15-12-12,12:30,2012,12,VR,12:00-17:59,DAMES,FIETS,CUMBERLAND,URBAN TRANSPORT,ZWART
2012573328-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,OUDE BINNENWEG,VR,14-12-12,19:45,VR,14-12-12,19:58,2012,12,VR,18:00-23:59,SPORT,FIETS,ALAN,FIXIE (FIXED GE,CHROOMKLEURIG
2012573331-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,60 KOEDOOD,ZUIDER CARNISSEWEG,MA,10-12-12,19:00,DI,11-12-12,21:30,2012,12,DI,06:00-11:59,HEREN,FIETS,GAZELLE,ORANGE,MEERKLEURIG
2012573364-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,90 BEVERWAARD,GROENINX VAN ZOELENLAAN,ZA,15-12-12,14:00,ZA,15-12-12,14:01,2012,12,ZA,12:00-17:59,HEREN,FIETS,GIANT,ESCAPER FS 21 G,ZWART
2012573371-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,39 VRIJENBURG,VRIJENBURGLAAN,DO,13-12-12,8:00,DO,13-12-12,15:30,2012,12,DO,06:00-11:59,DAMES,FIETS,GAZELLE,ORANGE LIMITED,GRIJS
2012573395-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,47 STRUISENBURG,OOSTZEEDIJK,VR,14-12-12,7:00,MA,17-12-12,8:00,2012,12,ZA,18:00-23:59,DAMES,FIETS,OMA,0,ZWART
2012573610-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,82 HILLESLUIS,BEIJERLANDSELAAN,DO,15-11-12,22:00,VR,16-11-12,0:00,2012,11,DO,18:00-23:59,VOUW,FIETS,BUZBIKE,3 VERSNELLINGEN,BLAUW
2012573634-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,OUDE WESTEN,ROTTERDAM,11 OUDE WESTEN,WESTERSINGEL,VR,14-12-12,18:05,VR,14-12-12,19:00,2012,12,VR,18:00-23:59,VOUW,FIETS,GAZELLE,ONBEKEND,ZWART
2012573667-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,EENDRACHTSPLEIN,VR,14-12-12,10:25,VR,14-12-12,17:30,2012,12,VR,12:00-17:59,OPOE,FIETS,CORTINA,TRANSET,ZWART
2012573741-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,02 SLUISPOLDER,WASSENAER VAN OBDAMSTR,ZA,15-12-12,13:00,ZA,15-12-12,23:55,2012,12,ZA,18:00-23:59,HEREN,FIETS,BATAVUS,INTERMEZZO,MEERKLEURIG
2012573798-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,SONMANSSTRAAT,ZA,15-12-12,20:00,ZO,16-12-12,12:00,2012,12,ZO,00:00-05:59,DAMES,FIETS,GAZELLE,XANTA,ZWART
2012573895-1,17-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,20 DELFSHAVEN,WILLEM BUYTEWECHSTRAAT,VR,14-12-12,17:00,MA,17-12-12,16:30,2012,12,ZO,00:00-05:59,,SNORFIETS,PIAGGIO,C38,ONBEKEND
2012573935-1,17-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,MATHENESSERPLEIN,MA,17-12-12,17:15,MA,17-12-12,17:30,2012,12,MA,12:00-17:59,,BROMFIETS,PEUGEOT,A1,ROOD
2012573943-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,00 CENTRUM,P.C. HOOFTLAAN,ZO,16-12-12,21:00,MA,17-12-12,9:00,2012,12,MA,00:00-05:59,HEREN,FIETS,GIANT,TWIST SPORT CS,ONBEKEND
2012574057-1,17-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,00 BUURT 00,BROERSVELD,MA,17-12-12,17:00,MA,17-12-12,17:30,2012,12,MA,12:00-17:59,DAMES,FIETS,ONBEKEND,OMAFIETS,ROZE
2012574311-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,92 HOOGVLIET-NOORD,OUDE WAL,DO,13-12-12,18:00,DO,13-12-12,22:10,2012,12,DO,18:00-23:59,DAMES,FIETS,ALTRA,CYBER,ZILVERKLEURIG
2012574410-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,48 PRINSENLAND,VINCKENBRINCKSTRAAT,ZO,16-12-12,16:50,ZO,16-12-12,17:15,2012,12,ZO,12:00-17:59,OPOE,FIETS,ONBEKEND,OMAFIETS,ZWART
2012574423-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,PRINS ALEXANDERLAAN,MA,17-12-12,9:30,MA,17-12-12,15:30,2012,12,MA,12:00-17:59,DAMES,FIETS,TARGET,WASHINGTON,GRIJS
2012574537-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,KEERWEER,ZO,16-12-12,5:00,ZO,16-12-12,19:00,2012,12,ZO,12:00-17:59,ATB,FIETS,RALEIGH,FM1000,BLAUW
2012574548-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,48 PRINSENLAND,DOSIOSTRAAT,DO,13-12-12,23:00,VR,14-12-12,8:00,2012,12,VR,00:00-05:59,HEREN,FIETS,PUCH, ,GRIJS
2012574605-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERGSCHENHOEK,11 WILDERSZIJDE,BOTERDORPSEWEG,DI,18-12-12,11:25,DI,18-12-12,11:25,2012,12,DI,06:00-11:59,0,FIETS,ATB,NEXT GENERATION,BLAUW
2012574638-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,COOLSINGEL,DO,01-11-12,17:45,DO,01-11-12,18:15,2012,11,DO,18:00-23:59,OPOE,FIETS,GAZELLE,BASIC REMNAAF,ONBEKEND
2012574720-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,06 NEWTONBUURT,VOLTASTRAAT,ZO,16-12-12,19:25,ZO,16-12-12,21:00,2012,12,ZO,18:00-23:59,VOUW,FIETS,DAHON,JACK,ZWART
2012574725-1,18-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,SCHIEWEG,ZO,16-12-12,20:00,MA,17-12-12,9:00,2012,12,MA,00:00-05:59,,BROMFIETS,PUCH,MAXI-S,ZWART
2012574788-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 DIEPENBUURT,HOLLANDSCH DIEP,DO,13-12-12,8:30,VR,14-12-12,22:30,2012,12,VR,00:00-05:59,DAMES,FIETS,BATAVUS,WEEKEND,GRIJS
2012574957-1,18-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,92 HOOGVLIET-NOORD,KORIANDERSTRAAT,MA,17-12-12,21:00,DI,18-12-12,7:30,2012,12,DI,00:00-05:59,,BROMFIETS,TOMOS,A35-HBA,ZWART
2012575037-1,18-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,STADHOUDERSWEG,DO,13-12-12,20:00,DO,13-12-12,22:30,2012,12,DO,18:00-23:59,0,FIETS,0,POSTBIKE,ZWART
2012575327-1,19-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 KERN,VOORSTRAAT,ZA,15-12-12,23:30,ZO,16-12-12,4:15,2012,12,ZO,00:00-05:59,,SNORFIETS,TOMOS,A3,ONBEKEND
2012575340-1,19-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,00 BUURT 00,GROTE MARKT,ZA,15-12-12,17:00,ZA,15-12-12,18:15,2012,12,ZA,12:00-17:59,,BROMFIETS,ZNEN,ZN50QT-E.25,ZWART
2012575347-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,02 SLUISPOLDER,STATIONSWEG,DO,13-12-12,17:00,VR,14-12-12,8:00,2012,12,VR,00:00-05:59,DAMES,FIETS,SPARTA,PALLAS D48 N7 W,ONBEKEND
2012575357-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,02 SLUISPOLDER,STATIONSSTRAAT,ZA,20-10-12,23:00,ZO,21-10-12,14:00,2012,10,ZO,06:00-11:59,HEREN,FIETS,GIANT, ,ZILVERKLEURIG
2012575383-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 STATIONSBUURT,HORVATHWEG,WO,01-08-12,8:30,WO,01-08-12,18:00,2012,8,WO,12:00-17:59,DAMES,FIETS,GAZELLE,MAXINETTE,BLAUW
2012575530-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,WESTBLAAK,MA,17-12-12,16:00,MA,17-12-12,19:30,2012,12,MA,12:00-17:59,ATB,FIETS,DUNLOP, ,ROOD
2012575593-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,BINNENWEGPLEIN,MA,17-12-12,12:55,MA,17-12-12,13:05,2012,12,MA,12:00-17:59,DAMES,FIETS,GAZELLE,ORANGE PLUS ORA,ONBEKEND
2012575769-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,PRINS ALEXANDERLAAN,DI,18-12-12,13:00,DI,18-12-12,23:00,2012,12,DI,18:00-23:59,DAMES,FIETS,GAZELLE,PARIS PLUS PARI,ONBEKEND
2012575793-1,19-12-12,A72,DIEFSTAL FIETS,J,DISTRICT 1,MAASSLUIS,MAASSLUIS,01 DIJKPOLDER,JASMIJNSTRAAT,ZO,16-12-12,10:00,MA,17-12-12,7:20,2012,12,ZO,18:00-23:59,DAMES,FIETS,GAZELLE,DAMES FIETS,PAARS
2012575841-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,02 SLUISPOLDER,STATIONSWEG,VR,14-12-12,16:00,VR,14-12-12,21:30,2012,12,VR,18:00-23:59,OPOE,FIETS,RANGER,CLASSIC,WIT
2012575875-1,19-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 HOOGWERF-NOORD,LELIEPLEIN,MA,03-12-12,10:30,ZO,16-12-12,15:15,2012,12,MA,00:00-05:59,,BROMFIETS,PEUGEOT,SPEED FIGHT 45,GEEL
2012575884-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,CLAES DE VRIESELAAN,ZO,16-12-12,21:30,MA,17-12-12,23:30,2012,12,MA,06:00-11:59,HEREN,FIETS,SPARTA, ,ZWART
2012575889-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,OUDE-TONGE,00 OUDE-TONGE,WILLEMSTRAAT,MA,17-12-12,13:15,MA,17-12-12,14:30,2012,12,MA,12:00-17:59,DAMES,FIETS,GAZELLE, ,GROEN
2012575895-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,NIEUWE BINNENWEG,ZO,16-12-12,1:00,MA,17-12-12,5:00,2012,12,ZO,12:00-17:59,SPORT,FIETS,CUMBERLAND,FIXIE 12,ZWART
2012575977-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,39 VRIJENBURG,AVENUE CARRE,DI,18-12-12,15:15,DI,18-12-12,15:15,2012,12,DI,12:00-17:59,DAMES,FIETS,GAZELLE, ,BRUIN
2012575993-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,29 SCHIEMOND,LLOYDSTRAAT,DI,18-12-12,14:00,DI,18-12-12,18:00,2012,12,DI,12:00-17:59,,,,,
2012576022-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,BERGWEG,DI,18-12-12,9:45,DI,18-12-12,19:00,2012,12,DI,12:00-17:59,SPORT,FIETS,ONBEKEND, ,ROOD
2012576051-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,THEEBOOMSTRAAT,MA,17-12-12,23:59,DI,18-12-12,8:45,2012,12,DI,00:00-05:59,ATB,FIETS,GAZELLE, ,ZWART
2012576059-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,23 SPANGEN,MATHENESSERDIJK,MA,17-12-12,16:30,DI,18-12-12,6:45,2012,12,MA,18:00-23:59,DAMES,FIETS,ALTEC, ,ZILVERKLEURIG
2012576315-1,19-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 CENTRUM,GEDEMPTE BIERSLOOT,VR,14-12-12,14:25,VR,14-12-12,14:30,2012,12,VR,12:00-17:59,DAMES,FIETS,CUMBERLAND,XTS D55 05,ZWART
2012576317-1,19-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,09 DISTILLATEURSBUURT,VLAARDINGERDIJK,ZA,15-12-12,9:00,ZO,16-12-12,13:30,2012,12,ZA,18:00-23:59,,BROMFIETS,TOMOS,A2,ZWART
2012576563-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,43 KRALINGSE BOS,PLASZOOM,MA,17-12-12,17:15,DI,18-12-12,8:30,2012,12,DI,00:00-05:59,VOUW,FIETS,DAHON,IOS P7 NEXUS,ZILVERKLEURIG
2012576570-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,42 KRALINGEN-OOST,WATERLOOSTRAAT,MA,17-12-12,14:10,MA,17-12-12,23:20,2012,12,MA,18:00-23:59,0,FIETS,VANMOOF, ,GRIJS
2012576584-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,41 KRALINGEN-WEST,SLAAK,DO,13-12-12,14:40,DO,13-12-12,16:20,2012,12,DO,12:00-17:59,HEREN,FIETS,CORTINA,TRANSPORT U4,ZWART
2012576586-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,BINNENBAN,MA,17-12-12,20:00,DI,18-12-12,17:00,2012,12,DI,06:00-11:59,DAMES,FIETS,KOGA MIYATA,LIGHTRUNNERLADY,WIT
2012576587-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,01 CENTRUM,LINDEHOEVELAAN,DI,18-12-12,14:00,DI,18-12-12,15:30,2012,12,DI,12:00-17:59,DAMES,FIETS,UNION,FREEKICK,BLAUW
2012576588-1,20-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,72 CARNISSE,VAN SWIETENLAAN,DI,18-12-12,7:30,DI,18-12-12,22:55,2012,12,DI,12:00-17:59,,BROMFIETS,MALAGUTI,44,ZWART
2012576613-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,MIDDELHARNIS,00 MIDDELHARNIS-SOMMELSDIJK,BENEDEN ZANDPAD,MA,10-12-12,7:30,MA,10-12-12,18:30,2012,12,MA,12:00-17:59,HEREN,FIETS,TOEVOEGEN,MAMBO-SPIR HN7,ZWART
2012576706-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 KOPERWIEK,KOPERWIEK,MA,17-12-12,9:00,MA,17-12-12,11:00,2012,12,MA,06:00-11:59,DAMES,FIETS,GAZELLE,0,BLAUW
2012576770-1,20-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,02 HOOGWERF-ZUID,HOSTAPAD,ZO,16-12-12,4:00,MA,17-12-12,20:00,2012,12,MA,00:00-05:59,,SNORFIETS,TOMOS,A3,ONBEKEND
2012577012-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,GRIENDWERKERSTRAAT,WO,19-12-12,9:00,WO,19-12-12,11:00,2012,12,WO,06:00-11:59,DAMES,FIETS,SPARTA,MARATHON,CREME
2012577028-1,20-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,ZUIDKREEK,WO,19-12-12,5:00,WO,19-12-12,15:15,2012,12,WO,06:00-11:59,,BROMFIETS,LINGBEN,LB50QT-45,WIT
2012577040-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,01 BROEKPOLDER GEBIED,WATERSPORTWEG,WO,19-12-12,11:00,WO,19-12-12,12:55,2012,12,WO,06:00-11:59,HEREN,FIETS,GAZELLE,ESPRIT,BLAUW
2012577074-1,20-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,64 KILWEG,3E BARENDRECHTSEWEG,WO,19-12-12,10:00,WO,19-12-12,12:15,2012,12,WO,06:00-11:59,OPOE,FIETS,BATAVUS,O.DUTCH DR  ZWA,ONBEKEND
2012577077-1,20-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,PRINS HENDRIKSTRAAT,MA,17-12-12,15:55,MA,17-12-12,16:00,2012,12,MA,12:00-17:59,,BROMFIETS,KYMCO,AGILTY,ZWART
2012577119-1,20-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,39 VRIJENBURG,ACACIAHOUT,ZO,09-12-12,11:00,MA,10-12-12,11:00,2012,12,ZO,18:00-23:59,,SCOOTER,KYMCO,DJ25,ONBEKEND
2012577453-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,86 AFRIKAANDERWIJK,PUTSELAAN,VR,21-12-12,2:35,VR,21-12-12,2:35,2012,12,VR,00:00-05:59,HEREN,FIETS,GIANT,FREERIDER,ROOD
2012577505-1,21-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,72 CARNISSE,VAN SWIETENLAAN,ZO,16-12-12,17:15,DI,18-12-12,18:00,2012,12,MA,12:00-17:59,,BROMFIETS,YAMAHA,YH50,GROEN
2012577519-1,21-12-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,WILLEM BARENTSSTRAAT,WO,19-12-12,22:00,DO,20-12-12,9:15,2012,12,DO,00:00-05:59,,BROMFIETS,PIAGGIO,C25,ZILVERKLEURIG
2012577535-1,21-12-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,39 VRIJENBURG,HERTENBURG,WO,19-12-12,12:00,WO,19-12-12,16:45,2012,12,WO,12:00-17:59,DAMES,FIETS,GAZELLE,DAVOS VV ARTMAP,ONBEKEND
